"datetime";"GHI";"TOA"
2019-01-01 01:15:00;0;0
2019-01-01 01:30:00;0;0
2019-01-01 01:45:00;0;0
2019-01-01 02:00:00;0;0
2019-01-01 02:15:00;0;0
2019-01-01 02:30:00;0;0
2019-01-01 02:45:00;0;0
2019-01-01 03:00:00;0;0
2019-01-01 03:15:00;0;0
2019-01-01 03:30:00;0;0
2019-01-01 03:45:00;0;0
2019-01-01 04:00:00;0;0
2019-01-01 04:15:00;0;0
2019-01-01 04:30:00;0;0
2019-01-01 04:45:00;0;0
2019-01-01 05:00:00;0;0
2019-01-01 05:15:00;0;0
2019-01-01 05:30:00;0;0
2019-01-01 05:45:00;0;0
2019-01-01 06:00:00;0;0
2019-01-01 06:15:00;0;0
2019-01-01 06:30:00;0;0
2019-01-01 06:45:00;0;0
2019-01-01 07:00:00;0;0
2019-01-01 07:15:00;0;0
2019-01-01 07:30:00;0;0
2019-01-01 07:45:00;0.5195;1.9911
2019-01-01 08:00:00;4.7114;13.6124
2019-01-01 08:15:00;11.1651;26.0854
2019-01-01 08:30:00;18.5903;38.0227
2019-01-01 08:45:00;26.3839;49.3731
2019-01-01 09:00:00;34.1942;60.0881
2019-01-01 09:15:00;41.7993;70.1218
2019-01-01 09:30:00;49.0473;79.4314
2019-01-01 09:45:00;55.8274;87.9768
2019-01-01 10:00:00;62.0542;95.7217
2019-01-01 10:15:00;67.7003;102.6327
2019-01-01 10:30:00;72.7139;108.6804
2019-01-01 10:45:00;77.0117;113.8389
2019-01-01 11:00:00;80.5583;118.086
2019-01-01 11:15:00;83.326;121.4036
2019-01-01 11:30:00;85.2946;123.7775
2019-01-01 11:45:00;86.4575;125.1975
2019-01-01 12:00:00;86.802;125.6576
2019-01-01 12:15:00;86.3236;125.1558
2019-01-01 12:30:00;85.0261;123.6942
2019-01-01 12:45:00;82.9194;121.2791
2019-01-01 13:00:00;80.0196;117.9208
2019-01-01 13:15:00;76.3917;113.6338
2019-01-01 13:30:00;72.0627;108.4363
2019-01-01 13:45:00;67.0251;102.3507
2019-01-01 14:00:00;61.3246;95.4029
2019-01-01 14:15:00;55.0179;87.6228
2019-01-01 14:30:00;48.1756;79.0435
2019-01-01 14:45:00;40.8876;69.702
2019-01-01 15:00:00;33.2715;59.6381
2019-01-01 15:15:00;25.4886;48.8949
2019-01-01 15:30:00;17.7746;37.5184
2019-01-01 15:45:00;10.4986;25.5573
2019-01-01 16:00:00;4.2823;13.0629
2019-01-01 16:15:00;0.4151;1.6831
2019-01-01 16:30:00;0;0
2019-01-01 16:45:00;0;0
2019-01-01 17:00:00;0;0
2019-01-01 17:15:00;0;0
2019-01-01 17:30:00;0;0
2019-01-01 17:45:00;0;0
2019-01-01 18:00:00;0;0
2019-01-01 18:15:00;0;0
2019-01-01 18:30:00;0;0
2019-01-01 18:45:00;0;0
2019-01-01 19:00:00;0;0
2019-01-01 19:15:00;0;0
2019-01-01 19:30:00;0;0
2019-01-01 19:45:00;0;0
2019-01-01 20:00:00;0;0
2019-01-01 20:15:00;0;0
2019-01-01 20:30:00;0;0
2019-01-01 20:45:00;0;0
2019-01-01 21:00:00;0;0
2019-01-01 21:15:00;0;0
2019-01-01 21:30:00;0;0
2019-01-01 21:45:00;0;0
2019-01-01 22:00:00;0;0
2019-01-01 22:15:00;0;0
2019-01-01 22:30:00;0;0
2019-01-01 22:45:00;0;0
2019-01-01 23:00:00;0;0
2019-01-01 23:15:00;0;0
2019-01-01 23:30:00;0;0
2019-01-01 23:45:00;0;0
2019-01-02 00:00:00;0;0
2019-01-02 00:15:00;0;0
2019-01-02 00:30:00;0;0
2019-01-02 00:45:00;0;0
2019-01-02 01:00:00;0;0
2019-01-02 01:15:00;0;0
2019-01-02 01:30:00;0;0
2019-01-02 01:45:00;0;0
2019-01-02 02:00:00;0;0
2019-01-02 02:15:00;0;0
2019-01-02 02:30:00;0;0
2019-01-02 02:45:00;0;0
2019-01-02 03:00:00;0;0
2019-01-02 03:15:00;0;0
2019-01-02 03:30:00;0;0
2019-01-02 03:45:00;0;0
2019-01-02 04:00:00;0;0
2019-01-02 04:15:00;0;0
2019-01-02 04:30:00;0;0
2019-01-02 04:45:00;0;0
2019-01-02 05:00:00;0;0
2019-01-02 05:15:00;0;0
2019-01-02 05:30:00;0;0
2019-01-02 05:45:00;0;0
2019-01-02 06:00:00;0;0
2019-01-02 06:15:00;0;0
2019-01-02 06:30:00;0;0
2019-01-02 06:45:00;0;0
2019-01-02 07:00:00;0;0
2019-01-02 07:15:00;0;0
2019-01-02 07:30:00;0;0
2019-01-02 07:45:00;0.4989;1.9838
2019-01-02 08:00:00;4.5043;13.6165
2019-01-02 08:15:00;10.6872;26.1139
2019-01-02 08:30:00;17.8419;38.0768
2019-01-02 08:45:00;25.3954;49.4542
2019-01-02 09:00:00;33.0045;60.1972
2019-01-02 09:15:00;40.4455;70.2599
2019-01-02 09:30:00;47.562;79.5992
2019-01-02 09:45:00;54.2375;88.1752
2019-01-02 10:00:00;60.3818;95.9512
2019-01-02 10:15:00;65.9502;102.8938
2019-01-02 10:30:00;70.8856;108.9734
2019-01-02 10:45:00;75.1142;114.1639
2019-01-02 11:00:00;78.598;118.4431
2019-01-02 11:15:00;81.3076;121.7928
2019-01-02 11:30:00;83.2206;124.1985
2019-01-02 11:45:00;84.3217;125.65
2019-01-02 12:00:00;84.6068;126.141
2019-01-02 12:15:00;84.0774;125.6695
2019-01-02 12:30:00;82.7289;124.2375
2019-01-02 12:45:00;80.5718;121.8511
2019-01-02 13:00:00;77.6239;118.5205
2019-01-02 13:15:00;73.8475;114.26
2019-01-02 13:30:00;69.2792;109.0878
2019-01-02 13:45:00;64.0287;103.0262
2019-01-02 14:00:00;58.1548;96.1009
2019-01-02 14:15:00;51.7321;88.3418
2019-01-02 14:30:00;44.8555;79.7819
2019-01-02 14:45:00;37.6467;70.4579
2019-01-02 15:00:00;30.2624;60.4099
2019-01-02 15:15:00;22.9054;49.6807
2019-01-02 15:30:00;15.8398;38.3163
2019-01-02 15:45:00;9.4071;26.3654
2019-01-02 16:00:00;4.0459;13.8791
