"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2018-12-16 07:00:00;1;-0,76;0,73;"cloudy";0;0;-4,98;-4,03;0;2018-12-16
2018-12-16 07:15:00;1;-0,76;0,745;"cloudy";0;0;-4,73;-4,03;0;2018-12-16
2018-12-16 07:30:00;1;-0,76;0,76;"cloudy";0;0;-4,48;-4,03;0;2018-12-16
2018-12-16 07:45:00;1;-0,76;0,775;"cloudy";0;0;-4,23;-4,03;0;2018-12-16
2018-12-16 08:00:00;1;-0,76;0,79;"cloudy";0;0;-3,98;-4,03;0;2018-12-16
2018-12-16 08:15:00;1;-0,76;0,775;"cloudy";0;0;-4,23;-4,1475;0;2018-12-16
2018-12-16 08:30:00;1;-0,76;0,76;"cloudy";0;0;-4,48;-4,265;0;2018-12-16
2018-12-16 08:45:00;1;-0,76;0,745;"cloudy";0;0;-4,73;-4,3825;0;2018-12-16
2018-12-16 09:00:00;1;-0,76;0,73;"cloudy";0;0;-4,98;-4,5;0;2018-12-16
2018-12-16 09:15:00;1;-0,515;0,7175;"cloudy";0;0;-4,98;-4,205;0;2018-12-16
2018-12-16 09:30:00;1;-0,27;0,705;"cloudy";0;0;-4,98;-3,91;0;2018-12-16
2018-12-16 09:45:00;1;-0,025;0,6925;"cloudy";0;0;-4,98;-3,615;0;2018-12-16
2018-12-16 10:00:00;1;0,22;0,68;"cloudy";0;0;-4,98;-3,32;0;2018-12-16
2018-12-16 10:15:00;1;0,22;0,6675;"cloudy";0;0;-5,23;-3,0675;0;2018-12-16
2018-12-16 10:30:00;1;0,22;0,655;"cloudy";0;0;-5,48;-2,815;0;2018-12-16
2018-12-16 10:45:00;1;0,22;0,6425;"cloudy";0;0;-5,73;-2,5625;0;2018-12-16
2018-12-16 11:00:00;1;0,22;0,63;"cloudy";0;0;-5,98;-2,31;0;2018-12-16
2018-12-16 11:15:00;0,9375;0,22;0,63;"partly-cloudy-day";0;0;-5,98;-2,31;0;2018-12-16
2018-12-16 11:30:00;0,875;0,22;0,63;"partly-cloudy-day";0;0;-5,98;-2,31;0;2018-12-16
2018-12-16 11:45:00;0,8125;0,22;0,63;"partly-cloudy-day";0;0;-5,98;-2,31;0;2018-12-16
2018-12-16 12:00:00;0,75;0,22;0,63;"partly-cloudy-day";0;0;-5,98;-2,31;0;2018-12-16
2018-12-16 12:15:00;0,75;0,22;0,6175;"partly-cloudy-day";0;0;-6,23;-2,11;0;2018-12-16
2018-12-16 12:30:00;0,75;0,22;0,605;"partly-cloudy-day";0;0;-6,48;-1,91;0;2018-12-16
2018-12-16 12:45:00;0,75;0,22;0,5925;"partly-cloudy-day";0;0;-6,73;-1,71;0;2018-12-16
2018-12-16 13:00:00;0,75;0,22;0,58;"partly-cloudy-day";0;0;-6,98;-1,51;0;2018-12-16
2018-12-16 13:15:00;0,75;-0,2725;0,6175;"partly-cloudy-night";0;0;-6,73;-2,0725;0;2018-12-16
2018-12-16 13:30:00;0,75;-0,765;0,655;"partly-cloudy-night";0;0;-6,48;-2,635;0;2018-12-16
